source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers,202,"Study of magnetic properties, Fermi liquid, and non-Fermi liquid behavior of SrRuO3-Sr3Ru2O7 composite systems",H Chou,Faculty of Science,Chemical Physics Letters,2025,0009-2614,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217362725&noHighlight=false&sort=plf-f&src=s&sid=9847a277205debad54114edb415b8a42&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=21,scopus
Research papers,203,Improving Air Conditioning Performance With Circular Phase Change Materials Based Heat Storage,Mukesh Kumar Sahu,Faculty of Engineering,Energy Storage,2025,2578-4862,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105000112987&noHighlight=false&sort=plf-f&src=s&sid=9847a277205debad54114edb415b8a42&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=25,scopus
Research papers,204,Modulation of magnetic and multiferroic properties by chemical substitution in Fe2(Mo O4)3,G.D. Dwivedi,Faculty of Science,Physical Review B,2025,2469-9950,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212001513&origin=resultslist&sort=plf-f&src=s&sid=7a4735ff0d2880ab366e4c06cb1af178&sot=anl&sdt=aut&s=AU-ID%28%22Dwivedi%2C+Gopeshwar+Dhar%22+36607713200%29&sl=44&sessionSearchId=7a4735ff0d2880ab366e4c06cb1af178&relpos=1,scopus
Research papers,205,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Manish Nandy,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,206,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Debarghya Biswas,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,207,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Anjali Kodao,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,208,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Anjali Goswami,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,209,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Chandni Sawlani,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,210,Applying Random Forests for Accurate Classification of Lung Cancer Stages from CT Scans,Omprakash Dewangan,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002461955&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Applying+Random+Forests+for+Accurate+Classification+of+lung+Cancer+Stages+From+CT+Scans%29&sessionSearchId=9d325c2c60300e95c00016fb7439cc26,scopus
Research papers,211,Present Scenario and Challenges of Small Hydro Power Dam in India A Review,Akshit Lamba,Faculty of Engineering,Larhyss Journal,2025,1112-3680,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001828258&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Present+scenario+and+challenges+of+small+hydro+power+dam+in+india+a+review%29&sessionSearchId=af93ea328826b000639a2d60694e2cbc,scopus
Research papers,212,Present Scenario and Challenges of Small Hydro Power Dam in India A Review,Swati Agrawal,Faculty of Engineering,Larhyss Journal,2025,1112-3680,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001828258&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Present+scenario+and+challenges+of+small+hydro+power+dam+in+india+a+review%29&sessionSearchId=af93ea328826b000639a2d60694e2cbc,scopus
Research papers,213,Present Scenario and Challenges of Small Hydro Power Dam in India A Review,E.V. R. Rao,Faculty of Engineering,Larhyss Journal,2025,1112-3680,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001828258&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Present+scenario+and+challenges+of+small+hydro+power+dam+in+india+a+review%29&sessionSearchId=af93ea328826b000639a2d60694e2cbc,scopus
Research papers,214,A New Portable Water Filter System for Wastewater,Ashutosh Pandey,Faculty of Engineering,Larhyss Journal,2025,1112-3680,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001795195&origin=resultslist&sort=plf-f&src=s&sid=1b31f6ebc6919a9abd3ccc9f7388b40c&sot=anl&sdt=aut&s=AU-ID%28%22Pandey%2C+Ashutosh%22+59261896600%29&sl=37&sessionSearchId=1b31f6ebc6919a9abd3ccc9f7388b40c,scopus
Research papers,215,Green synthesised nanoparticles as an antibiofilm agent,Suchitra Kumari Panigrahi,Faculty of Science,International Journal of Biotechnology,2025,0963-6048,https://www.scopus.com/record/display.uri?eid=2-s2.0-85218937440&origin=resultslist&sort=plf-f&src=s&sid=d2f42f8259ae13603362faf1dfe77677&sot=anl&sdt=aut&s=AU-ID%28%22Panigrahy%2C+Suchitra+Kumari%22+57193357527%29&sl=47&sessionSearchId=d2f42f8259ae13603362faf1dfe77677,scopus
Research papers,216,Integration of different omics technologies for agro- environmental sustainability,Amit Joshi,Faculty of Science,Vegetos,2025,0970-4078,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002252288&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28integration+of+different+omics+technologies+for+agro-environmental+sustainability%29,scopus
Research papers,217,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Manjulata Bhoi,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,218,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Archana Mishra,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,219,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Kamlesh Kumar Yadav,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,220,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Motiranjan Tandi,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,221,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Prerna Dusi,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,222,Hybrid SVM Framework for Early Alzheimer's Diagnosis Through Multi-Modal MRI Analysis,Omprakash Dewangan,Faculty of CS & IT,"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",2025,979-835035561-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-105002474825&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Hybrid+SVM+Framework+for+early+alzheimer%27s+diagnosis+through+multi-modal+MRI+analysis%29,scopus
Research papers,223,"Quantitative Estimation of Secondary Metabolite, In-vitro Antioxidant, Anti-Sickling & Anti- Inflammatory Activity by HRBC Membrane Stabilization of Ethanolic Extract of Bacopa monnieri (L.) Pennell",Abhishek Kumar Pandey,Faculty of Science,International Journal of Ayurvedic Medicine,2025,0976-5921,https://www.webofscience.com/wos/alldb/full-record/WOS:001136729500007,Web of Science
Research papers,224,"Quantitative Estimation of Secondary Metabolite, In-vitro Antioxidant, Anti-Sickling & Anti- Inflammatory Activity by HRBC Membrane Stabilization of Ethanolic Extract of Bacopa monnieri (L.) Pennell",Ajay Kumar Harit,Faculty of Science,International Journal of Ayurvedic Medicine,2025,0976-5921,https://www.webofscience.com/wos/alldb/full-record/WOS:001136729500007,Web of Science
Research papers,225,A compressed image encryption algorithm leveraging optimized 3D chaotic maps for secure image communication,Akshat Tiwari,Faculty of CS & IT,Scientific Reports,2025,2045-2322,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003314897&origin=resultslist&sort=plf-f&src=s&sid=d886052d3522bfb04a345e9330bc8984&sot=afnl&sdt=afsp&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&sl=39&sessionSearchId=d886052d3522bfb04a345e9330bc8984,scopus
Research papers,226,Recent Advances in Integrated CO2 Capture and In situ Conversion for Transitioning to a Lower Carbon Industry,Preeti Pandey,Faculty of Science,Research Journal of Chemistry and Environment,2025,2278-4527,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004444954&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=2,scopus
Research papers,227,Recent Advances in Integrated CO2 Capture and In situ Conversion for Transitioning to a Lower Carbon Industry,Sarvaree Bano,Faculty of Science,Research Journal of Chemistry and Environment,2025,2278-4527,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004444954&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=2,scopus
Research papers,228,Sustainable Strategies for Membrane based Treatment of Industrial Biowaste Sewages,Shilpi Shrivastava,Faculty of Science,Research Journal of Chemistry and Environment,2025,2278-4527,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004299572&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=4,scopus
Research papers,229,Sustainable Strategies for Membrane based Treatment of Industrial Biowaste Sewages,Priyanka Gupta,Faculty of Science,Research Journal of Chemistry and Environment,2025,2278-4527,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004299572&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=4,scopus
Research papers,230,"A Comprehensive Overview of Bacterial Antibiotic Resistance: Insights, Methods and Future Prospects",Priyambada Singh,Faculty of Science,Research Journal of Biotechnology,2025,2278-4535,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004285329&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=5,scopus
Research papers,231,"A Comprehensive Overview of Bacterial Antibiotic Resistance: Insights, Methods and Future Prospects",Laiba Arsi,Faculty of Science,Research Journal of Biotechnology,2025,2278-4535,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105004285329&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=5,scopus
Research papers,232,"Harnessing GIS, remote sensing, and machine learning for sustainable management and carbon sequestration of non-timber forest products in Gujarat, India",Hari Sankar,Faculty of Arts & Humanities,Agroforestry Systems,2025,0167-4366,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-105003771709&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=6,scopus
Research papers,233,"Study of magnetic properties, Fermi liquid, and non-Fermi liquid behavior of SrRuO3-Sr3Ru2O7 composite systems",G.D. Dwivedi,Faculty of Science,Chemical Physics Letters,2025,0009-2614,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217362725&noHighlight=false&sort=plf-f&src=s&sid=1eae7f96368236044b46cb2af4619325&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=27,scopus
Research papers,234,Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain,Sanjay Kumar,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,Scopus - Document details - Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain,scopus
Research papers,235,Dynamic Modeling of Nonlinear Systems in Cyber-Physical Environments,Dev Ras Pandey,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183046310&doi=10.52783%2fcana.v30.i2.272&partnerID=40&md5=35db718d87e2d0c4e2b0d39074bc3bd7,scopus
Research papers,236,"Quantitative estimation of secondary metabolites, in-vitro antioxidant, anti-inflammatory and anti-sickling activity of leaf of Ficus virens Aiton.",Abhishek Kumar Pandey,Faculty of Science,International Journal of Ayurvedic Medicine,2025,0976-5921,https://www.ijam.co.in/index.php/ijam/article/view/5317/1396,Web of Science
Research papers,237,"Quantitative estimation of secondary metabolites, in-vitro antioxidant, anti-inflammatory and anti-sickling activity of leaf of Ficus virens Aiton.",Ajay Kumar Harit,Faculty of Science,International Journal of Ayurvedic Medicine,2025,0976-5921,https://www.ijam.co.in/index.php/ijam/article/view/5317/1396,Web of Science
Research papers,238,"Quantitative estimation of secondary metabolites, in-vitro antioxidant, anti-inflammatory and anti-sickling activity of leaf of Ficus virens Aiton.",Kamlesh Kumar Sonekar,Faculty of Science,International Journal of Ayurvedic Medicine,2025,0976-5921,https://www.ijam.co.in/index.php/ijam/article/view/5317/1396,Web of Science
Research papers,239,How Digital Addiction Fuels Youth Consumerism in India?,Nishtha Sharma,Faculty of Management,Involvement International Journal of Business,2025,3032-485X,https://doi.org/10.62569/iijb.v2i2.72,UGC-Care
Research papers,240,How Digital Addiction Fuels Youth Consumerism in India?,Shinki Katyayani Pandey,Faculty of Management,Involvement International Journal of Business,2025,3032-485X,https://doi.org/10.62569/iijb.v2i2.72,UGC-Care
Research papers,241,Sustainable and precision agriculture biotechnological model using deep learning algorithm,Ashu Nayak,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000156217&doi=10.22103%2fjab.2025.23998.1606&partnerID=40&md5=c9bb0f841538a425677e44b2746a3f37,scopus
Research papers,242,Sustainable and precision agriculture biotechnological model using deep learning algorithm,Divya,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000156217&doi=10.22103%2fjab.2025.23998.1606&partnerID=40&md5=c9bb0f841538a425677e44b2746a3f37,scopus
Research papers,243,"Nanotechnology-based biosensors: A typical analysis of materials, methods, and applications",Ashu Nayak,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219503752&doi=10.22103%2fjab.2025.23999.1607&partnerID=40&md5=5b69432f3f1ea83d14ae19d9354f6d91,scopus
Research papers,244,"Nanotechnology-based biosensors: A typical analysis of materials, methods, and applications",Vasani Prakash Vaibhav,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219503752&doi=10.22103%2fjab.2025.23999.1607&partnerID=40&md5=5b69432f3f1ea83d14ae19d9354f6d91,scopus
Research papers,245,Using agricultural big data analytics in plant breeding and genetics to increase food yield,Ashu Nayak,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000156130&doi=10.22103%2fjab.2025.24002.1610&partnerID=40&md5=a60a9182a911df96d79cba87362bb437,scopus
Research papers,246,Using agricultural big data analytics in plant breeding and genetics to increase food yield,Subhash Raghatate Kapesh,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000156130&doi=10.22103%2fjab.2025.24002.1610&partnerID=40&md5=a60a9182a911df96d79cba87362bb437,scopus
Research papers,247,Big genetic data analysis to predict features in cross-breeding to increase food yields,Priya Vij,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000787650&doi=10.22103%2fjab.2025.24004.1612&partnerID=40&md5=43ceb9177392d784089ba04e7928fe3e,scopus
Research papers,248,Big genetic data analysis to predict features in cross-breeding to increase food yields,Manisha Prashant Patil,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000787650&doi=10.22103%2fjab.2025.24004.1612&partnerID=40&md5=43ceb9177392d784089ba04e7928fe3e,scopus
Research papers,249,The integration of artificial intelligence (AI) and high-throughput phenotyping (HTP) to estimate agricultural traits in crop development,Kamlesh Kumar Yadav,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000300853&doi=10.22103%2fJAB.2025.24005.1613&partnerID=40&md5=6f207fc2f88469f02707888474ad73b0,scopus
Research papers,250,The integration of artificial intelligence (AI) and high-throughput phenotyping (HTP) to estimate agricultural traits in crop development,Balasubramaniam Kumaraswamy,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000300853&doi=10.22103%2fJAB.2025.24005.1613&partnerID=40&md5=6f207fc2f88469f02707888474ad73b0,scopus
Research papers,251,A systematic review of internet of things-based smart farming applications with biotechnology,Kamlesh Kumar Yadav,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000153928&doi=10.22103%2fjab.2025.23992.1600&partnerID=40&md5=334545666cb5b55adc8087e5ff08e446,scopus
Research papers,252,A systematic review of internet of things-based smart farming applications with biotechnology,Dharmesh Kirit Dhablia,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000153928&doi=10.22103%2fjab.2025.23992.1600&partnerID=40&md5=334545666cb5b55adc8087e5ff08e446,scopus
Research papers,253,Artificial intelligence approaches for cotton diseases identification: a systematic literature review using biotechnology,Manish Nandy,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000735987&doi=10.22103%2fjab.2025.23994.1602&partnerID=40&md5=83e32d4921defd9beca54a878ac738e4,scopus
Research papers,254,Artificial intelligence approaches for cotton diseases identification: a systematic literature review using biotechnology,Ahilya Dubey,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000735987&doi=10.22103%2fjab.2025.23994.1602&partnerID=40&md5=83e32d4921defd9beca54a878ac738e4,scopus
Research papers,255,A big data-driven agricultural system for remote biosensing applications,Debarghya Biswas,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000152096&doi=10.22103%2fjab.2025.23995.1603&partnerID=40&md5=71b27e26bc3ebeec1adf368daf7b6a68,scopus
Research papers,256,A big data-driven agricultural system for remote biosensing applications,Ankita Tiwari,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000152096&doi=10.22103%2fjab.2025.23995.1603&partnerID=40&md5=71b27e26bc3ebeec1adf368daf7b6a68,scopus
Research papers,257,An implementation framework for food security using machine learning and biotechnology algorithms in precision agriculture and smart farming,Nidhi Mishra,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000762084&doi=10.22103%2fjab.2025.23996.1604&partnerID=40&md5=db4f6f34f57ffd3de8cf5c8a0dce9e1b,scopus
Research papers,258,An implementation framework for food security using machine learning and biotechnology algorithms in precision agriculture and smart farming,Priti Sharma,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000762084&doi=10.22103%2fjab.2025.23996.1604&partnerID=40&md5=db4f6f34f57ffd3de8cf5c8a0dce9e1b,scopus
Research papers,259,Integration of IoT and biotechnology for real-time crop monitoring and management in smart agriculture,Aakansha Soy,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219542857&doi=10.22103%2fjab.2025.24001.1609&partnerID=40&md5=1f17c219bf5431d94de246d50ad16aca,scopus
Research papers,260,Integration of IoT and biotechnology for real-time crop monitoring and management in smart agriculture,Manisha Balkrishna Sutar,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219542857&doi=10.22103%2fjab.2025.24001.1609&partnerID=40&md5=1f17c219bf5431d94de246d50ad16aca,scopus
Research papers,261,Biotechnological models for soil health restoration to enhance the soil health and sustainable agriculture: present condition and future research,Divya,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219566638&doi=10.22103%2fjab.2025.24000.1608&partnerID=40&md5=11861986059b7f9e509eb3f2ef03399c,scopus
Research papers,262,Biotechnological models for soil health restoration to enhance the soil health and sustainable agriculture: present condition and future research,Dinesh Kumar Yalakala,Faculty of CS & IT,Agricultural Biotechnology Journal,2025,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219566638&doi=10.22103%2fjab.2025.24000.1608&partnerID=40&md5=11861986059b7f9e509eb3f2ef03399c,scopus
Research papers,263,A systematic review and analysis of medication education for medication misuse in children,Hemlata Dewangan,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218737226&doi=10.52783%2fjns.v14.1584&partnerID=40&md5=3a66e55c4bc11bfd1033457ae43617be,scopus
Research papers,264,A systematic review and analysis of medication education for medication misuse in children,Himanshu Nirmal Chandu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218737226&doi=10.52783%2fjns.v14.1584&partnerID=40&md5=3a66e55c4bc11bfd1033457ae43617be,scopus
Research papers,265,Assessing the impact of medication adherence on health outcomes in pediatric patients with chronic diseases,Naimish Nanda,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218760378&doi=10.52783%2fjns.v14.1581&partnerID=40&md5=393e7b09d4d81e9637983f6ce1923563,scopus
Research papers,266,Assessing the impact of medication adherence on health outcomes in pediatric patients with chronic diseases,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218760378&doi=10.52783%2fjns.v14.1581&partnerID=40&md5=393e7b09d4d81e9637983f6ce1923563,scopus
Research papers,267,Development and implementation of a pharmacy – led perioperative medication management service: a quality improvement study,Harish Jaiswal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218714689&doi=10.52783%2fjns.v14.1582&partnerID=40&md5=18d2c6a788b7a2124e2261a7fede1631,scopus
Research papers,268,Development and implementation of a pharmacy – led perioperative medication management service: a quality improvement study,Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218714689&doi=10.52783%2fjns.v14.1582&partnerID=40&md5=18d2c6a788b7a2124e2261a7fede1631,scopus
Research papers,269,Investigating the effects of intraoperative fluid management on postoperative outcomes in surgical patients: a prospective cohort study,Poorti Sharma,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218762110&doi=10.52783%2fjns.v14.1583&partnerID=40&md5=80370ddc987b9b0fd822d46535d48d01,scopus
