source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-24-25,103,Dr. Saroj Nayyar,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,NURTURING WELL-BEING: A COMPREHENSIVE GUIDE TO MENTAL HEALTH SUPPORT FOR STUDENTS WITH SPECIAL NEEDS,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-750,YES,RED SHINE PUBLICATION
book-chapter-24-25,104,Dr. Saroj Nayyar,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,SHAPING THE FUTURE: TRENDS AND CONSIDERATIONS IN THE EVOLUTION OF SPECIAL EDUCATION IN INDIA,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-751,YES,RED SHINE PUBLICATION
book-chapter-24-25,105,Dr. Sanjeev Kumar Yadav,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,INCLUSIVE PHYSICAL EDUCATION AND SPORTS FOR STUDENTS WITH SPECIAL NEEDS,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-752,YES,RED SHINE PUBLICATION
book-chapter-24-25,106,Dr Shraddha Verma,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,Editor,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-752,YES,RED SHINE PUBLICATION
book-chapter-24-25,107,Dr. Lubhawani Tripathi,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,Editor,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-753,YES,RED SHINE PUBLICATION
book-chapter-24-25,108,Dr Shraddha Verma,Faculty of Education,FUTURE OF SPECIAL EDUCATION IN INDIA,TEACHER TRAINING AND CAPACITY BUILDING FOR SPECIAL EDUCATION,,,,2024,ISBN :978-93-5879-742-8/ISBN-10:93-5879-752,YES,RED SHINE PUBLICATION
book-chapter-24-25,109,Dr Shraddha Verma,Faculty of Education,STEM Education Theory and Practice,STEM Education in the context of G20 countries with a specific focus on India,,,,2024,978-81965123-4-7,YES,"RIE,NCERT,Bhopal(M.P)"
book-chapter-24-25,110,Vaishali Sinha,Faculty of Science,"International Conference on
 Future aspects of science & technology
 (ICFAST 2024 Book of Abstracts","Navigating the Depths of Deep Fake Technology: A Comprehensive
 Review",,,,2024,978-93-95538-22-0,yes,BLUE DIAMOND PUBLISHING
book-chapter-24-25,111,Mr. Bipin Pradhan,Faculty of Commerce & Management,Beyond Likes,,,,,2024,9789360000000,Yes,Pencil Publication
book-chapter-24-25,112,Ms. Deepti Patnaik,Faculty of Commerce & Management,Beyond Likes,,,,,2024,9789360000000,Yes,Pencil Publication
book-chapter-24-25,113,Mr. Rakshak Bharti,Faculty of Commerce & Management,Exploring Organizational Behaviour,,,,,2024,000-000054702-0,Yes,Notion Press
book-chapter-24-25,118,Mr.Tushar Ranjan Barik,Faculty of commerce & management,Social Science and Business,The Synergy Between Social Science and Business: An Interdisciplinary Perspective,,,National,2023,505092482,Kalinga University,KMF Publishers
book-chapter-24-25,119,Mr. Dheeraj Daniel,Faculty of commerce & management,Social Science and Business,Evidence from India for Measuring Equity Fund Efficiency,,,National,2023,505092482,Kalinga University,KMF Publishers
book-chapter-24-25,120,Omprakash Dewangan,Faculty of CS & IT,Emerging Technologies and Multidisciplinary Research for Sustainable Development,Enhanced Multimodal Sentiment Analysis through Transfer Learning and Auroencoder-based Feature Fusion: A Machine Learning Approach,,,National,2023,978-93-5607-877-2,Kalinga University,"RCET, Bhilai"
book-chapter-24-25,121,Ms. Shinki K Pandey,Faculty of commerce & management,India's Road to 26 Trillion Economy,Role of Education and skill development : A perspective of India,,,National,2023,978-93-91410-82-7,Kalinga University,The Bhopal School of Social Sciences
book-chapter-24-25,122,Lt. Vibha Chandrakar,Faculty of Science,National Education Policy and Nature of Higher Education,"Analysis of the New Education Policy 2020: Implications, Innovations, and Challenges",,,National,2023,978-93-92759-85-7,Kalinga University,Shrihind Publications Pvt. Ltd
book-chapter-24-25,123,Dr. Rajesh Kumar Manik,Faculty of Science,Philosophy and Principles of Yogic Wisdom,,,,National,2024,978-81-967172-0-9,Kalinga University,Fern International Publication Pune
book-chapter-24-25,124,Dr. Dhananjay Kumar Jain,Faculty of Science,Philosophy and Principles of Yogic Wisdom,,,,National,2024,978-81-967172-0-9,Kalinga University,Fern International Publication Pune
book-chapter-24-25,125,Dr. Lubhawani Tripathi,Faculty of Education,Hybrid models of machine learning based multi- Agent coordination for optimized course selection in E-learning Environment,,,,National,2024,979-835034367-0,Kalinga University,Malik and Sons
book-chapter-24-25,126,Dr. Esha Chatterjee,Faculty of arts & humanities,Media in today's world : Exploring the digital Landscape,,,,National,2024,978-93-6095-292-1,Kalinga University,Authors Press
book-chapter-24-25,127,Dr. Papri Mukhoupadhyay,Faculty of arts & humanities,Media in today's world : Exploring the digital Landscape,,,,National,2024,978-93-6095-292-1,Kalinga University,Authors Press
book-chapter-24-25,128,Dr. Shraddha Hirakne,Faculty of arts & humanities,,,,,National,2024,978-81-973390-2-8,Kalinga University,Sarvpriya Prakashan
book-chapter-24-25,129,Dr. Chandra Bhooshan Singh,Faculty of commerce & management,,,,,National,2024,9789362638489,Kalinga University,Pencil
book-chapter-24-25,130,Urvija khatri,Faculty of commerce & management,Entrepreneurship Essentials,,,,National,2024,9789362630667,Kalinga University,Pencil
book-chapter-24-25,131,Dr. Lubhawani Tripathi,Faculty of Education,Spiritual leadership in modern organization : A Study based on bibliometric analysis,An Investigation of the effectiveness of biofeedback based stress management training for college going students,,,National,2024,2148-2403,Kalinga University,Grant
book-chapter-24-25,132,Ms. Deepshikha Patel,Faculty of Commerce & Management,A Comparative Analysis of the total disbursements and non-performing asset (NP) percentages among three banks under the day - NRLM Scheme,,,,National,2024,978-93-5854-703-0,Kalinga University,Pragati Prakashan
book-chapter-24-25,133,Mr. Rakshak Bharti,Faculty of Commerce & Management,Entrepreneurship Essentials,,,,National,2024,9789362630667,Kalinga University,Pencil
book-chapter-24-25,134,Mr. Priyesh Kumar Mishra,Faculty of Science,BIOFUEL: UPCOMING SOURCES OF ENERGY,,,,International,2024,978-93-6252-440-9,Kalinga University,JJP Series
book-chapter-24-25,135,Ms. Harsha Sharma,Faculty of Education,Spiritual leadership in modern organization : A Study based on bibliometric analysis,An Investigation of the effectiveness of biofeedback based stress management training for college going students,,,National,2024,2148-2403,Kalinga University,Granted
book-chapter-24-25,136,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,Beyond Bits and Bytes,,,,National,2024,978-130460647-1,Kalinga University,
book-chapter-24-25,137,Mr. L Jyoti Reddy,Faculty of arts & humanities,UNLOCKING MINDS EXPLORING THE DEPTHS OF EDUCATIONAL PSYCHOLOGY,,,,National,2024,978-1304-63713-2,Kalinga University,Infinity Publication LLC
book-chapter-24-25,138,Dr. Shinki K Pandey,Faculty of Commerce & Management,Emotional Intelligence: Problems with Conceptualization,,,,International,2024,9798369341438,Kalinga University,2 GI Global
book-chapter-24-25,139,Ms. Nishtha Sharma,Faculty of Commerce & Management,Emotional Intelligence: Problems with Conceptualization,,,,International,2024,9798369341438,Kalinga University,2 GI Global
book-chapter-24-25,140,Mr. Soumyadeep Chakrabarti,Faculty of law,Protection of Plant Varieties & Farmers' Rights,,,,National,2024,978-93-5857-731-0,Kalinga University,
book-chapter-24-25,141,Mr. Ajay Kumar Harit,Faculty of Science,Termites: Role in the Bioprocess and soil Turnover in Natural soil ecosystem,,,Animal Taxonomy Summit 2024 (ATS-2024),,2024,978-81-8171-653-8,Kalinga University,
book-chapter-24-25,142,Dr. Sohini Bhattacharyya,Faculty of Science,Nature's Voices: Ecological Encounters,Pollution in aquatic ecosystems: Possible Causes and Impacts,,,International,2024,978-620-6-7721-8-7,Kalinga University,"Scholars' Press , United Kingdom"
book-chapter-24-25,143,Dr. Ajay Kumar Harit,Faculty of Science,Nature's Voices: Ecological Encounters,"Understanding emerging pollutants in aquatic ecosystems: Sources, impacts and management strategies",,,International,2024,978-620-6-77218-7,Kalinga University,"Scholars' Press , United Kingdom"
book-chapter-24-25,144,Dr. Manoj Singh,Faculty of Science,Nature's Voices: Ecological Encounters,Pollution in aquatic ecosystems: Possible Causes and Impacts,,,International,2024,978-620-6-77218-7,Kalinga University,"Scholars' Press , United Kingdom"
book-chapter-24-25,145,Dr. Vijayalaxmi Biradar,Faculty of Technology,Lessons Learned : Case Studies in Innovation and Adaptation,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,146,Ms. Alpana Sharma,Faculty of commerce & management,Bold & Beauty the Fashion Industry,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,147,Dr. Chandra Bhooshan Singh,Faculty of commerce & management,Enhancing Financial Literacy: A Comprehensive Case Study of Keshari Academy,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,148,Ms. Deepshikha Patel,Faculty of commerce & management,"Blue Dart Ltd. In Chhattisgarh, India",,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,149,Mr. Dheeraj Daniel,Faculty of commerce & management,"Bethel Hosanna Seva Bharat Trust: Empowering lives in Azamgarh, India",,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,150,Dr. C.P. Jawahar,Faculty of Technology,Comparative Case Study on Climate Impact of TEWI in VCRS and Solar VARS for Air-conditioning,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,151,Ms. Nishtha Sharma,Faculty of commerce & management,Managing Growth and Innovation in the Event Management Industry: An Analysis of Riddhi Siddhi Events and Production as a Case,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,152,Dr. R. Jayakumar,Faculty of Science,A Case Study on Empowering Tribal Communities in Bastar sand Sarguja Districts for Sustainable Development,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,153,Dr. Elamathi Natarajan,Faculty of Science,A Case Study on Empowering Tribal Communities in Bastar sand Sarguja Districts for Sustainable Development,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,154,Dr. Indrani Sarkar,Faculty of Science,A Case Study on Empowering Tribal Communities in Bastar sand Sarguja Districts for Sustainable Development,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,155,MS. Saloni Tyagi,Faculty of law,RERA,,,,`,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,156,Ms. Saomi De,Faculty of commerce & management,Sao Tome and the Coffee Conundrum,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,157,Mr. Satvik Jain,Faculty of commerce & management,VY Hospital Raipur,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,158,Tushar Ranjan Barik,Faculty of commerce & management,Age Matters: An In-depth Analysis of Investment Behaviour Across Generations,,,,National,2024,978-81-970089-9-3,Kalinga University,Kalinga University
book-chapter-24-25,159,Mr. Soumyadeep Chakrabarti,Faculty of law,Introduction of Plant Protection Variety & Farmers Right,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,160,Ms. Srishti Shrivastava,Faculty of law,Bridging The Gap And Reinforcing Farmer's Right And Crop Availability,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,161,Ms. Akanksha Choudhary,Faculty of law,Registration of Plant Varieties & Essentially Derived Variety & Benefit Sharing,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,162,Ms. Surbhi Agarwal,Faculty of law,Farmers Right,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,163,Ms. Itishri Upadhyay,Faculty of law,Interplay between Plant Variety And Traditional Knowledge,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,164,Mr. Ranjan Kumar Ray,Faculty of law,Protecting the Traditional Knowledge of Indigenous Groups: A study on the Effectiveness of Indian Laws and Policies,,,,National,2024,978-93-5857-731-0,Kalinga University,Nitya Publications
book-chapter-24-25,165,Dr. Chandra Bhooshan Singh,Faculty of Commerce & Management,Assessing Sebi's Influence on The Indian Capital Market: A Comprehensive Study,,,,International,2023,978-81-19135-26-4,Kalinga University,RFI Publications
book-chapter-24-25,166,Dr. Nidhi Goenka,Faculty of Commerce & Management,Assessing Sebi's Influence on The Indian Capital Market: A Comprehensive Study,,,,International,2023,978-81-19135-26-4,Kalinga University,RFI Publications
book-chapter-24-25,167,Ms. Mariyam Ahmed,Faculty of Commerce & Management,AI Leadership: The Future of Management,,,,National,2024,978-936-263-806-9,Kalinga University,Pencil
book-chapter-24-25,168,Dr. Chandra Bhushan Singh,Faculty of Commerce & Management,efgyk m|ferk Hkkjrh; Kku ijaijk,,,,National,2024,978-81-977777-2-1,Kalinga University,Chyren Publication
book-chapter-24-25,169,Dr. Manoj Kumar Nigam,Faculty of Technology,SYNCHRONOUS AND INDUCTION MACHINES,,,,International,2024,978-93-6674-099-7,Kalinga University,Scientific Interaction Publishing House
book-chapter-24-25,170,Mr. Sandeep Roy,Faculty of Technology,SYNCHRONOUS AND INDUCTION MACHINES,,,,International,2024,978-93-6674-099-7,Kalinga University,Scientific Interaction Publishing House
book-chapter-24-25,171,Dr. Praveen Kumar Yadaw,Faculty of Technology,Recent Trends in Engineering & Technology,,,,International,2024,978-3-96492-333-2,,Weser Book
book-chapter-24-25,172,Dr. Swapnil Jain,Faculty of Technology,Machine Learning Based Classification of Lung Cancer Types from Radiological Images,,,,National,2024,979-835033091-5,Kalinga University,IGI Global
book-chapter-24-25,173,Dr. Anivilla Shrikant,Faculty of Commerce & Management,AI Leadership: The Future of Management,,,,National,2024,978-9362-63806-9,Kalinga University,Pencil INK
book-chapter-24-25,174,Dr. Satvik Jain,Faculty of Commerce & Management,AI Leadership: The Future of Management,,,,National,2024,978-9362-63806-9,Kalinga University,Pencil INK
book-chapter-24-25,175,Dr. Deepti Patnaik,Faculty of Commerce & Management,Machine Learning Approaches in Financial Analytics,,,,International,2024,978-3-031-61037-0,Kalinga University,Springer
book-chapter-24-25,176,Ms. Soma Rajwade,Faculty of Technology,Luminescence Phenomena: An Introduction,,,,International,2024,978-3964-923-332,,Weser Book
book-chapter-24-25,177,Mr. Chandra Kumar Sahu,Faculty of Technology,Luminescence Phenomena: An Introduction,,,,International,2024,978-3964-923-33-2,Kalinga University,Weser Book
book-chapter-24-25,178,Mr. Rajendra Kumar,Faculty of Technology,Luminescence Phenomena: An Introduction,,,,International,2024,978-3964-923-33-2,Kalinga University,Weser Book
book-chapter-24-25,179,Ms. Ekta Chandrakar,Faculty of law,,"Human Rights, Youth & Development",,,,2024,978-81-959872-6-9,Kalinga University,SPPS System Pvt. Ltd.
book-chapter-24-25,180,Dr. Shraddha Verma,Faculty of Education,Assessment and Learning,,,,International,2024,978-93-5879-14-6-4,Kalinga University,Red Shine Publication Pvt. LTD.
book-chapter-24-25,181,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,"lekftd l'kfDrdj.k ds foe'kZ ,oa fodflr Hkkjr",,,,National,2024,978-81-19350-62-9,Kalinga University,Kalamkaar Publication Pvt. Ltd.
book-chapter-24-25,182,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,"xk¡/kh vkSj foosdkuUn dk nk'kZfud fpUru ,oa mlds fofo/k vk;ke",,,,National,2024,978-93-84899-26-1,Kalinga University,Shri Vinayak Publication
book-chapter-24-25,183,Dr. Tejaswini Pradhan,Faculty of Science,An introduction: method of upper and lower solutions for non-linear caputo fractional difference equations and boundary value problem,,,,National,2024,978-93-6132-785-8,Kalinga University,Scientific International Publishing House
book-chapter-24-25,184,Ms. Deepti Patnaik,Faculty of Commerce & Management,Impact of Artificial Intelligence on Virtual Teacher Learner Engagement : Redefining Educational Dynamics,,,,National,2024,979-83-69342-6-88,Kalinga University,IGI Global
book-chapter-24-25,185,Mr. Bipin Bihari Pradhan,Faculty of Commerce & Management,Impact of Artificial Intelligence on Virtual Teacher Learner Engagement : Redefining Educational Dynamics,,,,National,2024,979-83-69342-6-88,Kalinga University,IGI Global
book-chapter-24-25,186,MS. Kasturi Pomal,Faculty of Commerce & Management,Marketing Renaissance - Strategies for the digital era,,,,National,2024,978-93-6263633-1,Kalinga University,Pencil Publications
book-chapter-24-25,187,Mr. Rakshak Bharti,Faculty of Commerce & Management,Marketing Renaissance - Strategies for the digital era,,,,National,2024,978-93-6263633-1,Kalinga University,Pencil Publications
book-chapter-24-25,188,Mr. Rakshak Bharti,Faculty of Commerce & Management,Entrepreneurship Essentials,,,,National,2024,978-93-626306-6-7,Kalinga University,Pencil Publications
book-chapter-24-25,189,Ms. Urvija Khatri,Faculty of Commerce & Management,Entrepreneurship Essentials,,,,National,2024,978-93-626306-6-7,Kalinga University,Pencil Publications
book-chapter-24-25,190,Ms. Vaishali Sinha,Faculty of Science,"Advertising: Methods, Research and Practices","Unmasking Deception: Advertising Methods, Research,and Practices in Forensic Journalism",,,National,2024,978-81-963402-5-4,Kalinga University,"Adamas Knowledge City, Barasat – Barrackpore Road"
book-chapter-24-25,191,Dr.Abhishek Kumar Pandey,Faculty of Science,"Herbal Formulations, Phytochemistry and Pharmacognosy",Cyamopsis tetragonoloba and Arachis hypogaea crop residue smoke water characterization and application,,,National,2024,978-0-443-15383-9,Kalinga University,Elsevier publications
book-chapter-24-25,192,Dr. Ajay Kumar shukla,Faculty of Arts & Humanities,भारतीय ज्ञान परंपरा में खान-पान एवं पोषण,भारतीय खान-पान में खिचड़ी का विवेचनात्मक अध्ययन.,,,National,2024,978-93-340-6502-2,Kalinga University,"Jawaharlal Nehru Govt Degree College, Barwaha (Khargone), 
 M.P."
book-chapter-24-25,193,Dr.Ajay Shukla,Faculty of Arts & Humanities,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Sustainable Economic Growth for Viksit Bharat @ 2047,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,194,Dr. Harishankar.,Faculty of Arts & Humanities,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Sustainable Economic Growth for Viksit Bharat @ 2047,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,195,Dr.Vineeta,Faculty of Arts & Humanities,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Employee Behavior and Code of Ethics – Building Ethical climate in Organization,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,196,Dr.Ajay Shukla,Faculty of Arts & Humanities,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Employee Behavior and Code of Ethics – Building Ethical climate in Organization,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,198,Kasturi Pomal,Faculty of Arts & Humanities,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Employee Behavior and Code of Ethics – Building Ethical climate in Organization,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,199,Rakshak Bharti,Faculty of Commerce & Management,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Employee Behavior and Code of Ethics – Building Ethical climate in Organization,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,200,Urvija Khatri,Faculty of Commerce & Management,"Enabling Social, Technological and 
 Business Responsibility in the Global Context",Employee Behavior and Code of Ethics – Building Ethical climate in Organization,,,National,2024,978-81-946772-5-3,Kalinga University,Global Publication.
book-chapter-24-25,201,Ms.Jesika Minj,Faculty of Arts & Humanities,Media in Today's World: Exploring the Digital Landscape,Digitalisation and Urban Governance: A Approach Ms. Practice-Oriented,,,National,2024,978-93-6095-292-1,Kalinga University,Authorspress
book-chapter-24-25,202,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,Various Reference to Indian Knowledge Tradition,Pracheen Bhartiya Gyan Parampara evem Shiksha Pranali,,,National,2024,978-93-92079-91-7,Kalinga University,"SRF, Publication, jabalpur"
book-chapter-24-25,203,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,Various Reference to Indian Knowledge Tradition,The First Welfare state in ancient india:policies of Mauryan empire rulers,,,National,2024,978-93-92079-91-7,Kalinga University,"SRF, Publication, jabalpur"
book-chapter-24-25,204,Aashtha Sahu,Faculty of Arts & Humanities,Various Reference to Indian Knowledge Tradition,The First Welfare state in ancient india:policies of Mauryan empire rulers,,,National,2024,978-93-92079-91-7,Kalinga University,"SRF, Publication, jabalpur"
book-chapter-24-25,205,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,Various Reference to Indian Knowledge Tradition,Indian Historical tradition:The Aryan Civilisation,,,National,2024,978-93-92079-91-7,Kalinga University,"SRF, Publication, jabalpur"
book-chapter-24-25,206,Ankita Singh,Faculty of Arts & Humanities,Various Reference to Indian Knowledge Tradition,Indian Historical tradition:The Aryan Civilisation,,,National,2024,978-93-92079-91-7,Kalinga University,"SRF, Publication, jabalpur"
book-chapter-24-25,207,Dr. Aloke Verma,Faculty of Science,A comprehensive review and analysis of exploring the role of media and internet platforms in advancing physics education,,,,National,2024,978-93-95847-71-1,Kalinga University,"Bhumi Publishing, India"
book-chapter-24-25,208,Ms Nishtha Sharma,Faculty of Commerce & Management,Machine and Deep learning techniques for emotion detection,Emotional Intelligence problem with Conceptualisation,,,National,2024,979-8-3693-4143-8,Kalinga University,IGI Global
book-chapter-24-25,209,Ms Shinky K Pandey,Faculty of Commerce & Management,Machine and Deep learning techniques for emotion detection,Emotional Intelligence problem with Conceptualisation,,,National,2024,979-8-3693-4143-8,Kalinga University,IGI Global
book-chapter-24-25,210,Mughira Muhammad,Faculty of Science,GENDER AND SOCIETY,Role of Fashion Design Technology in Eradicating of Feminization of Poverty in Nigeria/,,,National,2024,978-93-93093-94-2,Kalinga University,Sunbeam Publishers
book-chapter-24-25,211,Mr. Gulsan Kumar Behera,Faculty of Education,Gender and Society,Gender Equality and the Constitution,,,National,2024,978-93-93093-94-2,Kalinga University,Sunbeam Publishers
book-chapter-24-25,212,Ms. Megha Chaturvedi,Faculty of Science,,Recombinant DNA: Genetic tool kit for innovation and progress,,,National,2024,978-93-6252-525-3,Kalinga University,IIP
book-chapter-24-25,213,Dr. Abhijeeta Nandha,Faculty of Science,,Phytoremidiation,,,National,2024,978-93-6252-525-3,Kalinga University,IIP
book-chapter-24-25,214,Dr. Suchitra Ku Panigrahy,Faculty of Science,Futuristic Trends in Biotechnology,,,,National,2024,978-93-6252-525-3,Kalinga University,IIP
book-chapter-24-25,215,Dr Esha Chatterjee,Faculty of arts & humanities,Sociological Dimensions of Crime,"Chapter-Risks and Anxieties in Social Networking Sites
 Faced by the Youth: A Sociological Overview",,,National,2024,978-81-96322-39-7,Kalinga University,Thynk Publisher
book-chapter-24-25,216,Dr.Ajay Shukla,Faculty of arts & humanities,हिन्दी:वैश्विक व्याप्ति और प्रभाव,,,,National,2024,978-19-89416-97-6,Kalinga University,PC Plus Limited
book-chapter-24-25,217,Dr.A.Rajshekhar,Faculty of arts & humanities,ECO PULSE: EXPLORING DIVERSE PERSPECTIVES IN GREEN ENERGY,,,,National,2024,978-1-304-61701-9,Kalinga University,Infinity Publication
book-chapter-24-25,218,Dr. Abhishek Agrawal,Faculty of arts & humanities,Gandhi aur Vivekanand ka Daarshnik Chintan evam uske Vividh Aayaam,Gandhi ji ka Raam Rajya evam Aadarsh Samaj ki Avdhaarna,,,National,2024,978-93-87899-26-1,Kalinga University,"Shree Vinayak Publication, Agra"
book-chapter-24-25,219,Dr. Amit Joshi,Faculty of Science,Microplastics Pollution and its Remediation,Microplastics Detection Techniques,,,National,2024,978-981-97-4067-3,Kalinga University,Springer Nature
book-chapter-24-25,220,Dr. Amit Joshi,Faculty of Science,Microplastics Pollution and its Remediation,Microplastics in Foods,,,National,2024,978-981-97-4067-3,Kalinga University,Springer Nature
book-chapter-24-25,221,Dr. Saroj Nayyar,Faculty of Education,Digital Narratives in Education,,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,222,Dr. Lubhawani Tripathi,Faculty of Education,Digital Narratives in Education,,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,223,Dr. Saroj Nayyar,Faculty of Education,,Empowering Educators Through Technology-Driven Professional Development,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,224,Dr. Saroj Nayyar,Faculty of Education,,Integrating Stem Education for Holistic Learning,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,225,Dr. Saroj Nayyar,Faculty of Education,,Chatron ki Siksha per Social Media ka Prabhab Absar tatha Chunotiyan,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,226,Dr. Lubhawani Tripathi,Faculty of Education,,Immersive Learning: Exploring Virtual Reality Applications in B.Ed. Instruction,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,227,Harsha Sharma,Faculty of Education,,Interactive Learning: Engaging with Guidance,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,228,Gulsan Kumar Behera,Faculty of Education,,Designing an Interactive Learning Environment,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,229,Gulsan Kumar Behera,Faculty of Education,,STEM Education and Environmental Awareness,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,230,Gulsan Kumar Behera,Faculty of Education,,Integrating Data Literacy into Educational Practices,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,231,Dr. Sanjeev Kumar Yadav,Faculty of Education,,Exploring Applications of Virtual Reality in B. Ed. Instruction,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,232,Ms. Neetu Singh,Faculty of Education,,Integrating Data Literacy into Teacher Training Programs,,,National,2024,978-93-5621-882-6,Kalinga University,Orrange Book Publication
book-chapter-24-25,233,Dr. Saroj Nayyar,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology Innovation and Integrative Research Center Journal, Kota, Raipur, C.G."
book-chapter-24-25,234,Dr. Lubhawani Tripathi,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology Innovation and Integrative Research Center Journal, Kota, Raipur, C.G."
book-chapter-24-25,235,Harsha Sharma,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology Innovation and Integrative Research Center Journal, Kota, Raipur, C.G."
book-chapter-24-25,236,Gulsan Kumar Behera,Faculty of Education,Fundamentals of Computer,,,,National,2024,978-81-976678-4-8,Kalinga University,"Samagra CS Educational Technology Innovation and Integrative Research Center Journal, Kota, Raipur, C.G."
book-chapter-24-25,237,Ms. Vaishali Sinha,Faculty of Science,RESEARCH CONTEMPLATION: A MULTIDISCIPLINARY APPROACH,UNLOCKING MYSTERIES: A MULTIDISCIPLINARY APPROACH TO FORENSIC SCIENCE,,,National,2024,978-1-304-23241-0,Kalinga University,Lulu Publication
book-chapter-24-25,238,Dr. Deepti Patnaik,Faculty of Commerce & Management,Accounting for success,,,,National,2024,978-81-19820-32-0,Kalinga University,Chyren Publications
